0.111111	0	0	0	0.666667	0	0.333333	0.666667	0.222222	0.333333	0.222222	0	0	0	0	0	0	INR
0.388889	0	0	0	0.5	0	0	0	0	0.333333	0	0	0	0	0	0	0	INR
0.111111	0	0	0	0.888889	0	0.555556	0.888889	0.555556	0.333333	0	0	0	0	0	0	0	INR
0.2	0	0	0	0.6	0.2	0	0	0.2	0.4	0.2	0.2	0	0	0	0	0	INR
0.619048	0	0	0	0.333333	0	0.142857	0.333333	0.190476	0.190476	0.047619	0	0	0	0	0	0	INR
0.125	0	0	0	0.75	0	0.75	0.75	0.75	0	0.125	0	0	0	0	0	0	INR
0.0588235	0	0	0	0.764706	0	0.411765	0.764706	0	0.352941	0.176471	0	0	0	0	0	0	INR
0.0909091	0	0	0	0.818182	0.5	0	0	0.5	0.318182	0.0909091	0.0909091	0	0	0	0	0	INR
0.545455	0	0	0	0.454545	0.454545	0	0	0	0	0	0	0	0	0	0	0	INR
0.285714	0	0	0	0.214286	0.0714286	0	0	0.0714286	0.142857	0.5	0.5	0	0	0	0	0	INR
0.772727	0	0	0	0.181818	0.0454545	0	0	0.0454545	0.136364	0.0454545	0.0454545	0	0	0	0.0454545	0	INR
0.153846	0	0	0	0.615385	0	0.230769	0.615385	0.307692	0.384615	0.230769	0	0	0	0	0	0	INR
0.25	0	0	0	0.5	0	0.5	0.5	0	0	0.25	0	0	0	0	0	0	INR
0.636364	0	0	0	0.363636	0	0.272727	0.363636	0.0909091	0.0909091	0	0	0	0	0	0	0	INR
0.4	0	0	0	0.6	0	0.4	0.6	0.4	0.2	0	0	0	0	0	0	0	INR
0.75	0	0	0	0.25	0	0.0625	0.1875	0.0625	0.125	0	0	0	0	0	0	0	INR
0	0	0	0	0.857143	0.285714	0.142857	0.142857	0.285714	0.428571	0.142857	0.142857	0	0	0	0	0	INR
0.692308	0	0	0	0.307692	0	0	0	0	0.230769	0	0	0	0	0	0	0	INR
0.428571	0	0	0	0.428571	0	0.285714	0.428571	0	0.142857	0	0	0	0	0	0	0	INR
0.857143	0	0	0	0.142857	0	0.0714286	0.142857	0.0714286	0.0714286	0	0	0	0	0	0	0	INR
0.681818	0	0	0	0.272727	0.181818	0	0	0.181818	0.0909091	0.0454545	0.0454545	0	0	0	0	0	INR
0.5	0	0	0	0.5	0.285714	0	0	0.285714	0.214286	0	0	0	0	0	0	0	INR
0.111111	0	0	0	0.777778	0.555556	0	0	0.555556	0.222222	0.111111	0.111111	0	0	0	0	0	INR
0.714286	0	0	0	0.285714	0.142857	0	0	0	0.142857	0	0	0	0	0	0	0	INR
0.681818	0	0	0	0.181818	0	0	0	0	0.181818	0.136364	0.136364	0	0	0	0	0	INR
0.0555556	0	0	0	0.666667	0.222222	0	0	0.222222	0.444444	0.277778	0.277778	0	0	0	0	0	INR
0.538462	0	0	0	0.384615	0.230769	0	0	0.230769	0.153846	0.0769231	0.0769231	0	0	0	0	0	INR
0.869565	0	0	0	0.130435	0	0.0434783	0.130435	0.0869565	0.0869565	0	0	0	0	0	0	0	INR
0.764706	0	0	0	0.176471	0	0.176471	0.176471	0.176471	0	0.0588235	0	0	0	0	0	0	INR
0	0	0	0	0.857143	0	0.5	0.857143	0.714286	0.357143	0.142857	0	0	0	0	0	0	INR
0.733333	0	0	0	0.2	0.133333	0	0	0.133333	0.0666667	0.0666667	0.0666667	0	0	0	0	0	INR
0.363636	0	0	0	0.545455	0.454545	0	0	0.454545	0.0909091	0.0909091	0.0909091	0.0909091	0	0	0	0	INR
0.615385	0	0	0	0.384615	0	0.153846	0.384615	0.230769	0.230769	0	0	0	0	0	0	0	INR
